term,docFrequency,postingList
digunakan,429,"[298, 42, 311, 357, 23, 96, 159, 206, 139, 58, 227, 170, 190, 161, 247, 357, 393, 42, 108, 60, 111, 140, 267, 57, 40, 140, 357, 140, 362, 164, 140, 183, 55, 375, 264, 217, 275, 41, 312, 20, 207, 140, 40, 41, 73, 299, 407, 140, 291, 357, 59, 74, 217, 40, 398, 266, 231, 206, 175, 252, 167, 60, 274, 375, 399, 161, 291, 392, 12, 72, 218, 223, 189, 369, 49, 351, 68, 246, 19, 135, 352, 348, 270, 143, 68, 65, 352, 109, 68, 305, 347, 353, 293, 135, 237, 372, 224, 262, 22, 272, 211, 46, 352, 347, 50, 68, 136, 430, 349, 159, 47, 67, 176, 99, 143, 99, 271, 47, 371, 143, 47, 1, 294, 143, 250, 187, 351, 100, 348, 66, 351, 219, 100, 143, 143, 417, 350, 160, 370, 48, 348, 364, 347, 45, 191, 167, 268, 52, 62, 297, 62, 249, 144, 238, 355, 44, 102, 292, 138, 226, 241, 43, 71, 397, 43, 140, 374, 169, 180, 53, 21, 61, 239, 161, 53, 393, 251, 63, 292, 50, 101, 168, 211, 101, 14, 45, 269, 191, 143, 69, 240, 13, 346, 296, 346, 210, 366, 203, 110, 193, 396, 13, 137, 188, 101, 346, 396, 400, 346, 64, 303, 110, 268, 325, 281, 331, 324, 404, 88, 229, 277, 254, 34, 327, 76, 236, 92, 132, 228, 37, 37, 85, 34, 27, 185, 78, 331, 285, 387, 328, 212, 388, 282, 129, 232, 38, 112, 79, 278, 221, 382, 222, 29, 84, 88, 159, 38, 321, 386, 157, 228, 84, 326, 389, 33, 5, 422, 92, 331, 38, 244, 213, 245, 230, 87, 3, 225, 18, 35, 209, 131, 17, 213, 387, 255, 329, 328, 229, 322, 380, 202, 15, 315, 178, 228, 77, 2, 407, 282, 242, 123, 315, 276, 173, 232, 330, 206, 233, 321, 281, 254, 125, 202, 95, 3, 281, 147, 323, 35, 288, 387, 124, 315, 26, 289, 330, 35, 153, 28, 181, 35, 258, 126, 146, 91, 243, 31, 334, 174, 332, 234, 89, 172, 80, 388, 186, 383, 95, 253, 127, 383, 222, 89, 96, 4, 25, 94, 149, 6, 116, 336, 314, 75, 383, 279, 390, 184, 30, 325, 82, 283, 336, 334, 257, 156, 288, 195, 253, 178, 429, 290, 318, 83, 6, 320, 319, 318, 287, 83, 378, 235, 232, 154, 256, 79, 275, 290, 253, 253, 32, 24, 212, 376, 341, 389, 208, 200, 283, 82, 333, 385, 232, 326, 333, 320, 286, 5, 280, 83, 384, 154, 96, 94, 157, 253, 405, 93, 222, 252]"
dihabiskan,2,"[159, 165]"
dihancurkan,1,[178]
dihangatkan,3,"[165, 283, 294]"
diharapkan,1,[200]
dihasilkan,1,[228]
dihidrat,1,[383]
dihirup,6,"[162, 63, 49, 62, 55, 145]"
dihisap,5,"[191, 181, 312, 303, 187]"
diigunakan,1,[395]
diikuti,7,"[21, 75, 202, 94, 21, 85, 380]"
diindikasikan,22,"[165, 394, 335, 394, 11, 213, 371, 143, 165, 394, 7, 213, 9, 81, 0, 211, 8, 391, 211, 391, 140, 391]"
diinduksi,1,[384]
diinginkan,11,"[349, 95, 165, 286, 296, 293, 299, 297, 289, 98, 221]"
diinjeksi,1,[98]
diinjeksikan,1,[95]
dikagumi,6,"[196, 198, 194, 199, 192, 197]"
dikelasnya,1,[197]
dikeluarkan,3,"[75, 67, 85]"
dikemas,11,"[413, 414, 415, 411, 419, 409, 420, 408, 410, 418, 412]"
dikenal,2,"[179, 178]"
dikendalikan,5,"[91, 99, 99, 99, 138]"
dikeringkan,2,"[233, 231]"
diketahui,3,"[367, 393, 393]"
dikocok,1,[51]
dikombinasikan,4,"[95, 100, 167, 136]"
dikonfirmasi,4,"[140, 143, 143, 140]"
dikonsultasikan,1,[253]
dikonsumsi,71,"[397, 140, 432, 125, 16, 365, 101, 129, 425, 26, 151, 185, 374, 133, 215, 83, 170, 214, 30, 336, 424, 0, 80, 160, 431, 269, 433, 105, 391, 81, 19, 156, 6, 394, 183, 182, 392, 337, 186, 338, 392, 204, 430, 96, 214, 384, 72, 205, 23, 17, 58, 93, 372, 335, 161, 364, 134, 407, 68, 390, 161, 428, 166, 371, 85, 146, 173, 143, 215, 432, 77]"
dikontrol,5,"[93, 93, 90, 100, 100]"
dikumur,1,[308]
dikunyah,7,"[178, 390, 96, 303, 101, 311, 305]"
dikurangi,4,"[103, 121, 261, 210]"
dilakukan,9,"[216, 203, 216, 203, 185, 186, 183, 169, 94]"
dilalui,2,"[204, 215]"
dilanjutkan,10,"[200, 23, 400, 30, 24, 259, 384, 17, 210, 26]"
dilarang,1,[114]
dilarutkan,3,"[165, 159, 383]"
dilengkapi,2,"[339, 359]"
dilepas,1,[327]
dilepaskan,2,"[330, 328]"
diletakkan,2,"[172, 149]"
dilihat,1,[205]
diluar,2,"[211, 213]"
dimana,19,"[390, 93, 388, 139, 388, 390, 100, 49, 180, 209, 52, 3, 96, 209, 174, 101, 100, 93, 203]"
dimasukkan,2,"[162, 145]"
dimediasi,2,"[51, 182]"
dimetabolisme,1,[371]
dimilikinya,2,"[59, 61]"
diminum,76,"[141, 174, 96, 10, 139, 174, 88, 126, 69, 120, 414, 3, 394, 415, 201, 111, 419, 259, 104, 389, 165, 142, 201, 1, 123, 389, 127, 201, 127, 89, 118, 86, 409, 128, 111, 391, 127, 5, 430, 396, 111, 420, 131, 425, 126, 413, 159, 246, 201, 216, 387, 101, 25, 157, 155, 412, 4, 105, 410, 160, 2, 127, 149, 10, 418, 408, 154, 411, 3, 157, 154, 119, 76, 126, 169, 110]"
dimulai,7,"[24, 214, 200, 200, 202, 200, 99]"
dinaikan,1,[139]
dindikasikan,1,[246]
dinding,30,"[14, 172, 314, 30, 22, 17, 23, 176, 29, 29, 23, 22, 29, 26, 18, 12, 17, 178, 14, 18, 182, 18, 28, 26, 28, 30, 16, 15, 12, 15]"
dingin,13,"[154, 165, 401, 132, 402, 342, 277, 132, 157, 150, 363, 159, 344]"
dinginkan,3,"[165, 165, 159]"
dini,1,[203]
dinitrate,6,"[172, 181, 176, 176, 172, 181]"
diobati,2,"[1, 220]"
dioidomycosis,2,"[227, 227]"
dioksida,3,"[242, 257, 255]"
diolah,1,[281]
dioles,2,"[280, 32]"
diolesi,1,[261]
dioleskan,27,"[237, 225, 223, 223, 163, 235, 32, 224, 158, 233, 162, 222, 230, 158, 229, 231, 218, 163, 218, 153, 275, 275, 278, 228, 145, 234, 229]"
dioperasi,1,[43]
dipakai,5,"[282, 159, 290, 288, 148]"
dipastikan,1,[216]
dipegang,1,[149]
dipengaruhi,1,[95]
dipenuhi,2,"[161, 161]"
diperkaya,2,"[402, 401]"
diperkuat,1,[425]
diperlukan,18,"[167, 255, 19, 325, 325, 167, 285, 257, 402, 110, 242, 280, 287, 55, 98, 401, 32, 182]"
diperoleh,2,"[369, 1]"
dipertimbangkan,2,"[257, 95]"
diphenhydramin,1,[73]
diphenhydramine,1,[232]
dipijat,1,[298]
dipotong,2,"[178, 321]"
diproduksi,2,"[93, 99]"
dipunggung,6,"[162, 162, 145, 158, 158, 145]"
dirancang,2,"[311, 305]"
direganggkan,1,[322]
direkomendasikan,12,"[185, 168, 185, 168, 370, 174, 169, 169, 183, 183, 186, 186]"
diri,1,[16]
disajikan,2,"[157, 154]"
disaluran,2,"[13, 13]"
disamping,1,[407]
disarankan,5,"[404, 401, 405, 402, 45]"
disebabkan,80,"[218, 248, 22, 267, 222, 181, 226, 394, 45, 268, 225, 387, 25, 394, 15, 223, 218, 167, 13, 14, 262, 29, 28, 15, 222, 381, 47, 216, 365, 22, 239, 219, 267, 47, 301, 237, 387, 219, 35, 382, 28, 301, 24, 222, 25, 45, 18, 264, 241, 167, 270, 12, 221, 266, 388, 279, 132, 246, 391, 38, 73, 181, 40, 274, 335, 14, 260, 270, 228, 275, 40, 12, 313, 336, 391, 336, 38, 65, 13, 27]"
disebut,4,"[185, 186, 169, 183]"
disekitae,1,[322]
disemprotkan,4,"[55, 49, 37, 306]"
diserap,2,"[99, 371]"
disertai,23,"[72, 221, 68, 68, 125, 190, 275, 49, 125, 72, 106, 190, 276, 262, 189, 67, 234, 55, 266, 189, 113, 113, 225]"
disesuaikan,15,"[372, 94, 336, 370, 101, 364, 1, 374, 364, 372, 371, 95, 96, 371, 374]"
disfungsi,17,"[375, 372, 371, 372, 364, 374, 374, 364, 375, 379, 375, 369, 370, 370, 369, 369, 371]"
disfungsional,5,"[200, 200, 207, 200, 207]"
disiapkan,2,"[161, 161]"
disimpan,2,"[161, 159]"
disinfectant,4,"[37, 39, 37, 39]"
disinfeksi,1,[43]
disinfektan,6,"[38, 45, 40, 37, 37, 47]"
diskinesia,1,[398]
diskus,3,"[48, 48, 48]"
dislipidemia,3,"[109, 108, 102]"
dismenore,3,"[207, 210, 180]"
disovulasi,2,"[211, 213]"
dispenser,2,"[330, 328]"
dispepsia,10,"[394, 391, 388, 391, 390, 388, 390, 394, 390, 388]"
dispersibel,1,[24]
dispnea,1,[65]
distal,1,[139]
disterilisasi,3,"[315, 331, 334]"
distilled,1,[268]
distribusi,3,"[255, 257, 242]"
disukai,1,[78]
disulfida,2,"[75, 85]"
disuntikan,2,"[95, 98]"
disuria,2,"[365, 365]"
disuspensikan,1,[51]
ditahan,4,"[365, 365, 314, 309]"
ditambah,1,[110]
ditandai,4,"[175, 182, 250, 235]"
ditelan,8,"[102, 382, 96, 108, 314, 309, 109, 101]"
ditempatnya,1,[325]
ditempelkan,2,"[152, 150]"
ditemukan,1,[178]
ditentukan,3,"[95, 52, 98]"
diterapi,2,"[56, 91]"
diterapkan,1,[300]
diteteskan,6,"[243, 274, 277, 240, 251, 272]"
ditimbulkannya,1,[205]
ditingkatkan,23,"[21, 93, 143, 173, 141, 142, 74, 136, 170, 69, 134, 143, 121, 210, 140, 20, 181, 133, 369, 140, 264, 103, 167]"
dititrasi,1,[99]
ditoleransi,5,"[133, 134, 133, 91, 134]"
dituang,5,"[33, 34, 42, 259, 120]"
ditujukan,3,"[95, 159, 98]"
ditularkan,1,[24]
diturunkan,2,"[264, 167]"
ditutup,2,"[32, 321]"
ditutupi,1,[218]
diuapkan,3,"[63, 62, 56]"
diubah,1,[371]
diuji,2,"[350, 355]"
diulang,3,"[308, 306, 307]"
diulangi,3,"[310, 50, 39]"
diuretik,10,"[167, 136, 139, 167, 167, 140, 143, 143, 140, 167]"
diurut,1,[298]
diusapkan,3,"[34, 33, 42]"
dive,2,"[194, 193]"
dll,1,[322]
dlm,1,[373]
dm,2,"[101, 96]"
dmerupakan,1,[223]
dmp,3,"[83, 83, 83]"
dna,11,"[19, 25, 233, 233, 19, 21, 19, 249, 233, 19, 25]"
docusate,1,[240]
doen,2,"[382, 382]"
dog,3,"[336, 336, 336]"
dogs,1,[335]
dohixat,2,"[24, 24]"
dokter,443,"[169, 156, 133, 253, 256, 137, 253, 182, 141, 179, 254, 224, 176, 257, 172, 264, 135, 175, 133, 241, 239, 139, 108, 240, 228, 225, 279, 177, 154, 151, 157, 109, 271, 255, 142, 135, 245, 172, 238, 168, 231, 173, 275, 249, 154, 142, 159, 182, 254, 132, 236, 247, 154, 238, 143, 235, 237, 175, 165, 255, 160, 241, 253, 246, 230, 132, 226, 233, 279, 157, 247, 275, 256, 161, 256, 140, 273, 250, 174, 161, 278, 166, 180, 181, 161, 235, 239, 252, 224, 260, 233, 278, 168, 228, 242, 272, 173, 230, 140, 276, 153, 272, 134, 263, 138, 257, 276, 167, 157, 180, 267, 134, 146, 242, 177, 109, 143, 176, 262, 226, 267, 276, 263, 248, 248, 170, 238, 137, 136, 138, 144, 136, 181, 237, 279, 276, 108, 261, 266, 171, 165, 139, 161, 257, 273, 234, 255, 245, 169, 252, 236, 271, 264, 266, 154, 266, 249, 178, 231, 260, 261, 141, 242, 272, 273, 179, 167, 225, 178, 157, 253, 262, 250, 170, 174, 144, 181, 240, 246, 234, 277, 77, 50, 5, 386, 10, 78, 371, 46, 13, 28, 386, 66, 431, 91, 28, 205, 101, 98, 370, 29, 1, 309, 77, 67, 45, 98, 372, 67, 98, 215, 372, 45, 46, 78, 29, 371, 213, 209, 18, 6, 369, 65, 368, 211, 183, 49, 368, 49, 185, 431, 367, 367, 50, 64, 9, 18, 65, 101, 9, 66, 370, 80, 13, 387, 394, 183, 201, 27, 48, 379, 27, 369, 48, 431, 394, 80, 384, 184, 373, 74, 397, 71, 93, 398, 424, 71, 31, 93, 376, 74, 21, 99, 31, 376, 314, 99, 214, 381, 205, 379, 20, 73, 73, 20, 380, 399, 398, 214, 378, 2, 378, 397, 381, 186, 380, 26, 2, 11, 12, 30, 44, 19, 373, 220, 30, 100, 44, 6, 215, 384, 309, 10, 1, 5, 374, 69, 207, 21, 75, 12, 375, 70, 75, 11, 213, 70, 375, 220, 399, 69, 19, 100, 374, 186, 82, 387, 184, 85, 53, 8, 90, 390, 54, 16, 85, 4, 14, 61, 86, 221, 210, 300, 207, 23, 185, 218, 364, 209, 62, 14, 0, 364, 62, 390, 8, 53, 200, 102, 388, 61, 16, 60, 202, 55, 56, 7, 200, 88, 95, 24, 361, 211, 57, 391, 56, 57, 15, 391, 204, 15, 216, 314, 432, 23, 86, 300, 90, 0, 202, 95, 60, 95, 4, 55, 223, 24, 59, 59, 221, 52, 84, 388, 22, 366, 91, 365, 210, 102, 51, 223, 25, 63, 365, 26, 7, 52, 83, 64, 17, 63, 25, 393, 431, 96, 204, 17, 96, 216, 82, 218, 52, 22]"
domperidone,4,"[394, 391, 391, 394]"
dopamin,2,"[394, 391]"
dopamine,1,[387]
dorner,3,"[132, 132, 132]"
dorong,1,[48]
doses,1,[66]
dosis,280,"[49, 17, 18, 93, 93, 17, 183, 140, 17, 186, 136, 186, 17, 96, 93, 55, 15, 95, 17, 99, 99, 15, 95, 167, 183, 49, 114, 99, 95, 49, 139, 133, 139, 183, 167, 17, 95, 238, 19, 136, 55, 264, 99, 14, 12, 14, 370, 98, 18, 239, 4, 428, 18, 18, 183, 370, 183, 370, 370, 210, 186, 140, 427, 140, 18, 210, 140, 18, 140, 143, 18, 62, 140, 18, 201, 18, 18, 369, 370, 16, 96, 246, 14, 134, 241, 18, 201, 167, 242, 167, 143, 12, 12, 55, 180, 54, 2, 2, 143, 51, 51, 143, 186, 143, 428, 109, 186, 143, 18, 201, 51, 99, 257, 27, 21, 387, 174, 101, 0, 26, 26, 101, 0, 26, 26, 91, 174, 185, 169, 0, 26, 169, 26, 174, 181, 169, 169, 21, 182, 27, 185, 29, 29, 174, 29, 29, 29, 29, 29, 29, 21, 394, 28, 255, 78, 28, 28, 9, 9, 9, 209, 21, 336, 394, 9, 8, 170, 25, 24, 24, 103, 7, 211, 24, 24, 211, 24, 390, 23, 23, 121, 391, 7, 159, 23, 23, 23, 211, 23, 120, 391, 7, 7, 390, 102, 8, 388, 8, 22, 0, 22, 24, 253, 22, 24, 24, 21, 169, 8, 24, 181, 24, 24, 85, 85, 390, 178, 24, 184, 253, 108, 15, 11, 174, 30, 100, 100, 21, 21, 168, 147, 30, 185, 147, 185, 21, 30, 1, 1, 213, 11, 213, 11, 100, 31, 75, 21, 256, 21, 31, 11, 21, 200, 100, 21, 160, 29, 29, 29, 384, 384, 99, 29, 213, 99, 100, 146, 21, 30, 384, 30, 30, 20, 209, 168, 380, 99, 21, 185, 75]"
douche,2,"[45, 45]"
doxycycline,1,[24]
dpat,1,[167]
drastis,1,[214]
dressing,2,"[218, 321]"
drontal,3,"[336, 336, 336]"
drop,20,"[247, 249, 245, 270, 7, 245, 155, 155, 274, 247, 310, 249, 270, 240, 279, 279, 151, 245, 310, 240]"
drops,26,"[271, 276, 14, 263, 277, 276, 7, 277, 240, 263, 71, 272, 14, 87, 272, 87, 71, 149, 274, 309, 309, 314, 314, 149, 251, 271]"
drospirenone,1,[205]
dry,5,"[12, 12, 160, 146, 146]"
drymaria,1,[117]
dua,22,"[29, 156, 8, 11, 161, 24, 24, 11, 9, 9, 7, 7, 139, 18, 318, 24, 24, 203, 5, 0, 0, 8]"
duduk,1,[66]
dulcolax,3,"[396, 396, 396]"
dulu,1,[295]
duo,5,"[350, 361, 350, 355, 355]"
duodenum,12,"[390, 390, 388, 390, 388, 390, 390, 388, 388, 390, 388, 388]"
duphaston,2,"[210, 210]"
durasi,13,"[255, 257, 394, 394, 391, 227, 242, 267, 238, 13, 391, 267, 256]"
durex,6,"[206, 208, 217, 217, 206, 208]"
dus,2,"[315, 331]"
dvt,2,"[168, 168]"
dws,1,[373]
dydrogesterone,1,[210]
dynamic,2,"[196, 195]"
e,40,"[415, 422, 424, 406, 119, 424, 423, 426, 406, 408, 422, 422, 426, 268, 408, 119, 422, 423, 424, 118, 12, 426, 15, 423, 423, 424, 420, 118, 14, 263, 432, 430, 403, 28, 403, 403, 429, 22, 406, 177]"
eagle,2,"[39, 39]"
ear,12,"[251, 251, 245, 245, 245, 249, 249, 240, 240, 240, 247, 247]"
easy,3,"[94, 94, 94]"
eau,3,"[199, 193, 195]"
echinacea,8,"[146, 160, 409, 418, 409, 418, 419, 419]"
ecosol,4,"[256, 238, 238, 256]"
edema,11,"[167, 252, 167, 167, 135, 139, 252, 139, 139, 254, 254]"
edoxaban,3,"[168, 168, 168]"
efa,1,[338]
efek,32,"[308, 288, 3, 3, 425, 205, 245, 367, 425, 283, 213, 213, 61, 407, 211, 290, 180, 387, 150, 407, 387, 1, 4, 83, 59, 211, 175, 282, 300, 182, 283, 384]"
efektif,12,"[425, 261, 394, 391, 260, 280, 276, 20, 53, 276, 263, 427]"
efektivitas,2,"[204, 215]"
efektivitasnya,1,[425]
efektor,2,"[6, 5]"
effaclar,8,"[342, 342, 355, 363, 355, 350, 350, 363]"
effervescent,4,"[75, 85, 75, 85]"
efisiensi,1,[313]
eksaserbasi,25,"[80, 23, 74, 74, 19, 23, 71, 26, 19, 30, 69, 26, 19, 70, 80, 77, 30, 77, 69, 71, 56, 55, 17, 17, 56]"
eksematus,1,[228]
ekserbasi,2,"[55, 49]"
eksfoliasi,2,"[361, 361]"
eksfoliatif,2,"[230, 230]"
eksim,4,"[4, 220, 230, 230]"
ekskresi,7,"[139, 139, 257, 141, 142, 255, 242]"
ekspektoran,2,"[79, 67]"
eksterna,6,"[249, 251, 247, 335, 249, 245]"
eksternal,7,"[345, 345, 360, 356, 360, 356, 267]"
ekstra,3,"[21, 21, 21]"
ekstrak,11,"[131, 115, 124, 129, 432, 410, 128, 104, 269, 429, 231]"
ekstraksi,2,"[254, 252]"
ekstraselular,3,"[242, 255, 257]"
ekstraseluler,2,"[253, 257]"
elastis,8,"[360, 356, 345, 319, 325, 325, 325, 325]"
elastisitas,4,"[348, 352, 347, 351]"
elderberry,3,"[418, 409, 419]"
elegan,1,[199]
elektolit,2,"[242, 255]"
elektrolit,12,"[257, 255, 242, 255, 242, 257, 257, 242, 255, 255, 257, 242]"
eliminasi,2,"[170, 173]"
ellison,4,"[390, 390, 388, 388]"
em,2,"[121, 121]"
embantu,1,[111]
emboli,6,"[168, 168, 168, 168, 168, 168]"
embolism,2,"[168, 168]"
emdomentrosis,1,[214]
emfisema,16,"[48, 61, 60, 57, 59, 49, 65, 54, 55, 64, 13, 13, 61, 67, 59, 65]"
emnyebabkan,2,"[142, 141]"
emolien,1,[300]
emosi,1,[209]
empedu,3,"[398, 397, 397]"
enak,2,"[157, 154]"
encer,3,"[75, 393, 85]"
endogen,6,"[173, 213, 170, 211, 170, 173]"
endometriosis,8,"[207, 200, 200, 207, 214, 200, 210, 210]"
endometritis,2,"[13, 13]"
endometrium,4,"[211, 211, 213, 213]"
endotel,2,"[132, 132]"
energi,19,"[154, 418, 161, 161, 337, 337, 154, 161, 337, 177, 157, 337, 177, 161, 157, 154, 177, 157, 107]"
enterik,1,[396]
enterobacter,1,[264]
enzim,13,"[178, 173, 108, 227, 371, 249, 219, 170, 19, 109, 31, 31, 102]"
enzyme,2,"[241, 239]"
epexol,6,"[69, 69, 77, 71, 77, 71]"
ephedrine,1,[58]
epidermidis,1,[264]
epidermofiton,1,[222]
epidermophyton,1,[222]
epididimo,3,"[24, 24, 24]"
episkleritis,1,[272]
episode,3,"[389, 52, 52]"
episodik,4,"[390, 390, 388, 388]"
epitel,1,[279]
erdosteine,1,[70]
ereksi,20,"[371, 364, 374, 369, 369, 374, 375, 370, 372, 369, 372, 364, 370, 364, 369, 375, 375, 372, 371, 375]"
ergosterol,4,"[222, 20, 219, 227]"
erha,7,"[362, 362, 425, 425, 425, 361, 361]"
ericfil,4,"[371, 371, 371, 371]"
erlamycetin,4,"[276, 276, 260, 260]"
es,3,"[157, 154, 161]"
escherichia,1,[260]
esensial,9,"[138, 139, 338, 139, 138, 248, 389, 166, 161]"
esktrak,2,"[122, 123]"
esofagitis,6,"[388, 390, 388, 387, 387, 390]"
esofagus,8,"[390, 391, 391, 387, 387, 388, 394, 394]"
essential,2,"[401, 402]"
estradiol,4,"[202, 216, 216, 216]"
estrogen,4,"[216, 214, 216, 216]"
ethinyl,1,[202]
ethinylestradiol,1,[205]
ethinylestradion,2,"[204, 215]"
eucalyptus,8,"[283, 283, 280, 39, 39, 39, 39, 39]"
evening,2,"[431, 431]"
ever,2,"[423, 423]"
evothyl,2,"[173, 173]"
exaserbasi,1,[49]
expectorant,8,"[79, 73, 67, 57, 79, 73, 57, 67]"
externa,2,"[225, 247]"
external,1,[225]
extra,5,"[206, 206, 208, 208, 419]"
extract,12,"[146, 413, 413, 146, 160, 413, 231, 117, 117, 117, 426, 106]"
eye,20,"[272, 272, 277, 277, 271, 278, 271, 268, 276, 263, 262, 279, 274, 274, 270, 276, 270, 263, 279, 262]"
eyebath,2,"[268, 268]"
eyeflush,1,[268]
ezelin,2,"[95, 95]"
faecalis,5,"[14, 12, 15, 28, 22]"
faktor,16,"[254, 108, 168, 102, 168, 109, 109, 109, 108, 108, 205, 252, 168, 102, 109, 102]"
falciparum,3,"[24, 24, 24]"
familial,18,"[169, 186, 169, 174, 185, 186, 185, 169, 183, 185, 169, 183, 185, 183, 186, 174, 183, 186]"
fang,4,"[119, 118, 119, 118]"
faringiris,4,"[30, 17, 26, 23]"
faringitis,8,"[30, 17, 187, 23, 29, 26, 18, 191]"
faringolaringtis,1,[250]
farmakologi,1,[174]
farmakologik,4,"[183, 186, 169, 185]"
farmakologis,1,[367]
farsix,2,"[167, 167]"
farsorbid,3,"[172, 172, 172]"
fase,1,[200]
fastor,2,"[169, 169]"
fe,2,"[215, 215]"
feeding,2,"[166, 166]"
feel,2,"[217, 217]"
fenicol,2,"[263, 263]"
fenofibrate,4,"[170, 173, 170, 170]"
fenoterol,1,[52]
fertilisasi,2,"[213, 211]"
feses,2,"[396, 393]"
fever,7,"[5, 6, 5, 150, 6, 150, 10]"
fiber,1,[259]
fibrat,2,"[170, 173]"
fibre,2,"[401, 402]"
fibrefirst,16,"[402, 405, 404, 404, 405, 402, 401, 401, 402, 405, 401, 402, 401, 401, 404, 402]"
fibrilasi,3,"[168, 168, 168]"
fibrillation,2,"[168, 168]"
fibrin,2,"[254, 252]"
fibrinogen,2,"[252, 254]"
fibrinolisis,6,"[254, 250, 250, 252, 252, 254]"
fibrinolitik,2,"[252, 254]"
fibroblast,1,[221]
fibronectin,1,[279]
fiesta,2,"[212, 212]"
fiksasi,1,[325]
filaggrin,2,"[339, 359]"
film,3,"[313, 24, 301]"
filmnya,1,[319]
filtrasi,1,[379]
fish,2,"[431, 431]"
fisik,5,"[337, 177, 95, 52, 52]"
fit,1,[130]
flavoksat,1,[365]
flavour,4,"[336, 336, 335, 335]"
flavoxat,1,[365]
flebitis,2,"[229, 229]"
flek,3,"[428, 428, 427]"
flimty,5,"[259, 259, 259, 259, 259]"
flixotide,2,"[56, 56]"
flokosum,1,[222]
flora,1,[366]
floragyn,3,"[366, 366, 366]"
floral,1,[366]
flos,3,"[413, 413, 413]"
flower,1,[413]
floxa,2,"[264, 264]"
flu,43,"[85, 81, 187, 285, 82, 82, 79, 81, 288, 84, 84, 82, 81, 285, 80, 77, 290, 68, 75, 74, 73, 68, 83, 68, 86, 72, 76, 87, 72, 68, 72, 72, 72, 70, 287, 191, 78, 71, 287, 282, 87, 87, 69]"
fluconazole,3,"[31, 31, 31]"
fludrokortison,2,"[245, 245]"
fluimucil,2,"[75, 75]"
fluocinolone,1,[230]
fluorokuinolon,1,[19]
fluoroquinolone,1,[249]
flush,1,[268]
fluticasone,1,[48]
foaming,6,"[342, 363, 363, 342, 363, 342]"
folat,5,"[147, 147, 147, 147, 147]"
folavit,2,"[147, 147]"
folic,1,[430]
folikulitis,4,"[228, 223, 237, 237]"
for,2,"[335, 152]"
force,5,"[128, 146, 192, 146, 128]"
formasi,1,[168]
format,1,[94]
formoterol,4,"[55, 55, 49, 55]"
formula,20,"[339, 197, 165, 405, 159, 359, 165, 404, 159, 197, 161, 165, 159, 165, 159, 148, 159, 159, 420, 159]"
formulasi,1,[32]
forte,2,"[12, 12]"
forumen,3,"[240, 240, 240]"
fosfodiesterase,1,[371]
fosfolipase,1,[276]
fractionation,1,[130]
fragile,2,"[328, 330]"
fragrans,1,[117]
fraksi,1,[130]
free,5,"[150, 159, 150, 159, 111]"
frekuensi,3,"[264, 393, 365]"
french,6,"[406, 403, 406, 406, 403, 403]"
freshcare,8,"[290, 288, 288, 290, 284, 282, 282, 284]"
fruit,2,"[426, 146]"
frustose,1,[430]
ft,2,"[394, 394]"
fu,4,"[118, 119, 119, 118]"
fumarate,3,"[53, 55, 49]"
fundamin,6,"[406, 403, 406, 403, 406, 403]"
fung,2,"[113, 113]"
fungi,6,"[311, 303, 222, 222, 303, 305]"
fungisidal,1,[309]
fungistatik,1,[309]
fungsi,26,"[85, 430, 387, 364, 133, 430, 75, 372, 133, 389, 347, 153, 389, 389, 134, 420, 90, 134, 128, 128, 379, 351, 348, 136, 392, 352]"
fungsinya,1,[248]
fungsional,5,"[394, 391, 391, 394, 210]"
furfur,1,[222]
furosemide,3,"[167, 167, 167]"
furunkulosis,3,"[237, 223, 228]"
g,68,"[337, 29, 228, 98, 145, 236, 233, 18, 361, 98, 392, 262, 163, 261, 406, 230, 285, 406, 280, 383, 237, 226, 403, 238, 278, 32, 218, 27, 227, 15, 148, 28, 221, 231, 162, 362, 224, 14, 32, 229, 158, 161, 235, 29, 406, 22, 226, 222, 99, 235, 227, 318, 275, 287, 225, 300, 403, 165, 258, 403, 237, 226, 18, 114, 260, 234, 159, 12]"
gabus,1,[131]
gagal,21,"[165, 136, 176, 172, 137, 378, 176, 133, 133, 136, 141, 167, 184, 134, 142, 134, 165, 133, 134, 136, 184]"
gain,4,"[406, 403, 403, 406]"
galur,2,"[29, 18]"
gambar,1,[94]
game,2,"[198, 198]"
gamma,3,"[331, 315, 334]"
ganda,8,"[22, 401, 28, 12, 402, 14, 15, 197]"
gangguan,44,"[165, 77, 69, 401, 401, 174, 176, 60, 69, 77, 134, 134, 70, 216, 265, 65, 144, 211, 378, 177, 136, 144, 402, 80, 372, 71, 398, 133, 213, 80, 402, 71, 213, 60, 167, 376, 74, 136, 144, 133, 211, 165, 74, 364]"
gangrenosa,1,[228]
gantilah,1,[322]
garam,5,"[256, 238, 256, 257, 238]"
gardnerella,1,[45]
garis,2,"[203, 203]"
garsinia,1,[104]
gastritis,8,"[386, 407, 399, 400, 407, 395, 399, 386]"
gastro,2,"[390, 388]"
gastroduodenal,2,"[391, 394]"
gastrointestinal,1,[167]
gastroparesis,2,"[387, 387]"
